# beta	Gamma
-1.392388660595758054e-01 1.248593925759279993e-01
-1.389609630575410482e-01 1.245431543435479571e-01
-1.386829124532295288e-01 1.242270938729623242e-01
-1.384047141586751406e-01 1.239112110143298778e-01
-1.381263680858703657e-01 1.235955056179775108e-01
-1.378478741467670798e-01 1.232799775344004672e-01
-1.375692322532749146e-01 1.229646266142616212e-01
-1.372904423172633948e-01 1.226494527083918235e-01
-1.370115042505601066e-01 1.223344556677889855e-01
-1.367324179649515858e-01 1.220196353436185238e-01
-1.364531833721834564e-01 1.217049915872125548e-01
-1.361738003839605970e-01 1.213905242500700893e-01
-1.358942689119463643e-01 1.210762331838564770e-01
-1.356145888677632860e-01 1.207621182404034904e-01
-1.353347601629929786e-01 1.204481792717086580e-01
-1.350547827091762021e-01 1.201344161299356117e-01
-1.347746564178121942e-01 1.198208286674131984e-01
-1.344943812003604466e-01 1.195074167366358964e-01
-1.342139569682386790e-01 1.191941801902629966e-01
-1.339333836328242544e-01 1.188811188811188940e-01
-1.336526611054536795e-01 1.185682326621923660e-01
-1.333717892974229935e-01 1.182555213866368637e-01
-1.330907681199868520e-01 1.179429849077696796e-01
-1.328095974843596649e-01 1.176306230790723911e-01
-1.325282773017154303e-01 1.173184357541899175e-01
-1.322468074831876783e-01 1.170064227869310330e-01
-1.319651879398688332e-01 1.166945840312674371e-01
-1.316834185828105463e-01 1.163829193413340873e-01
-1.314014993230252226e-01 1.160714285714285476e-01
-1.311194300714836614e-01 1.157601115760111682e-01
-1.308372107391166939e-01 1.154489682097043779e-01
-1.305548412368148503e-01 1.151379983272930174e-01
-1.302723214754283598e-01 1.148272017837234926e-01
-1.299896513657664565e-01 1.145165784341042187e-01
-1.297068308185989338e-01 1.142061281337047179e-01
-1.294238597446556727e-01 1.138958507379560087e-01
-1.291407380546248929e-01 1.135857461024498694e-01
-1.288574656591560674e-01 1.132758140829390608e-01
-1.285740424688576466e-01 1.129660545353366463e-01
-1.282904683942988344e-01 1.126564673157162827e-01
-1.280067433460082005e-01 1.123470522803114297e-01
-1.277228672344742633e-01 1.120378092855157104e-01
-1.274388399701457952e-01 1.117287381878821345e-01
-1.271546614634314065e-01 1.114198388441233617e-01
-1.268703316247005997e-01 1.111111111111110772e-01
-1.265858503642822708e-01 1.108025548458761583e-01
-1.263012175924650149e-01 1.104941699056079668e-01
-1.260164332194993742e-01 1.101859561476547511e-01
-1.257314971555941741e-01 1.098779134295227305e-01
-1.254464093109201872e-01 1.095700416088765672e-01
-1.251611695956074410e-01 1.092623405435385192e-01
-1.248757779197467582e-01 1.089548100914887740e-01
-1.245902341933893959e-01 1.086474501108647128e-01
-1.243045383265472953e-01 1.083402604599612157e-01
-1.240186902291924298e-01 1.080332409972298846e-01
-1.237326898112579010e-01 1.077263915812794320e-01
-1.234465369826365511e-01 1.074197120708748343e-01
-1.231602316531828500e-01 1.071132023249377341e-01
-1.228737737327110918e-01 1.068068622025456355e-01
-1.225871631309969345e-01 1.065006915629322232e-01
-1.223003997577767205e-01 1.061946902654866964e-01
-1.220134835227470599e-01 1.058888581697539355e-01
-1.217264143355657191e-01 1.055831951354339049e-01
-1.214391921058517870e-01 1.052777010223818754e-01
-1.211518167431846343e-01 1.049723756906077027e-01
-1.208642881571045657e-01 1.046672190002761738e-01
-1.205766062571138192e-01 1.043622308117062164e-01
-1.202887709526749976e-01 1.040574109853712320e-01
-1.200007821532110691e-01 1.037527593818984156e-01
-1.197126397681082116e-01 1.034482758620689641e-01
-1.194243437067114694e-01 1.031439602868173960e-01
-1.191358938783289023e-01 1.028398125172318711e-01
-1.188472901922291158e-01 1.025358324145534406e-01
-1.185585325576415661e-01 1.022320198401763525e-01
-1.182696208837581281e-01 1.019283746556473580e-01
-1.179805550797315694e-01 1.016248967226659194e-01
-1.176913350546760773e-01 1.013215859030836691e-01
-1.174019607176672447e-01 1.010184420589044785e-01
-1.171124319777422651e-01 1.007154650522839451e-01
-1.168227487439007783e-01 1.004126547455295726e-01
-1.165329109251026646e-01 1.001100110011000771e-01
-1.162429184302704727e-01 9.980753368160572014e-02
-1.159527711682879630e-01 9.950522264980755927e-02
-1.156624690480016204e-01 9.920307776861773952e-02
-1.153720119782184195e-01 9.890109890109886892e-02
-1.150813998677078925e-01 9.859928591046415725e-02
-1.147906326252020048e-01 9.829763866007683315e-02
-1.144997101593938915e-01 9.799615701345044949e-02
-1.142086323789390651e-01 9.769484083424803678e-02
-1.139173991924553458e-01 9.739368998628257501e-02
-1.136260105085221267e-01 9.709270433351614715e-02
-1.133344662356815802e-01 9.679188374006031381e-02
-1.130427662824376178e-01 9.649122807017540548e-02
-1.127509105572566256e-01 9.619073718827075847e-02
-1.124588989685673668e-01 9.589041095890406263e-02
-1.121667314247610930e-01 9.559024924678170831e-02
-1.118744078341914056e-01 9.529025191675789819e-02
-1.115819281051741302e-01 9.499041883383520235e-02
-1.112892921459877338e-01 9.469074986316361464e-02
-1.109964998648738238e-01 9.439124487004102448e-02
-1.107035511700355523e-01 9.409190371991242585e-02
-1.104104459696398505e-01 9.379272627837023646e-02
-1.101171841718154715e-01 9.349371241115358999e-02
-1.098237656846550170e-01 9.319486198414866918e-02
-1.095301904162127304e-01 9.289617486338794250e-02
-1.092364582745069257e-01 9.259765091505052503e-02
-1.089425691675175306e-01 9.229929000546145679e-02
-1.086485230031890292e-01 9.200109200109198027e-02
-1.083543196894275612e-01 9.170305676855890209e-02
-1.080599591341031424e-01 9.140518417462481504e-02
-1.077654412450491372e-01 9.110747408619751520e-02
-1.074707659300611767e-01 9.080992637032996029e-02
-1.071759330968992535e-01 9.051254089422029747e-02
-1.068809426532861817e-01 9.021531752521121106e-02
-1.065857945069078327e-01 8.991825613079021395e-02
-1.062904885654140513e-01 8.962135657858892601e-02
-1.059950247364177811e-01 8.932461873638346261e-02
-1.056994029274962166e-01 8.902804247209364363e-02
-1.054036230461892210e-01 8.873162765378336814e-02
-1.051076850000008389e-01 8.843537414965985111e-02
-1.048115886963988108e-01 8.813928182807401202e-02
-1.045153340428144062e-01 8.784335055751969767e-02
-1.042189209466432842e-01 8.754758020663405693e-02
-1.039223493152441613e-01 8.725197064419677739e-02
-1.036256190559406015e-01 8.695652173913046012e-02
-1.033287300760193372e-01 8.666123336049985637e-02
-1.030316822827317264e-01 8.636610537751224226e-02
-1.027344755832931417e-01 8.607113765951668327e-02
-1.024371098848830264e-01 8.577633007600435344e-02
-1.021395850946449774e-01 8.548168249660785534e-02
-1.018419011196871615e-01 8.518719479110148374e-02
-1.015440578670817329e-01 8.489286682940057338e-02
-1.012460552438663036e-01 8.459869848156184591e-02
-1.009478931570405164e-01 8.430468961778257719e-02
-1.006495715135720531e-01 8.401084010840109695e-02
-1.003510902203900296e-01 8.371714982389595605e-02
-1.000524491843901576e-01 8.342361863488624574e-02
-9.975364831243173358e-02 8.313024641213104249e-02
-9.945468751133981766e-02 8.283703302652951905e-02
-9.915556668790319328e-02 8.254397834912040322e-02
-9.885628574887703190e-02 8.225108225108226923e-02
-9.855684460098003419e-02 8.195834460373273289e-02
-9.825724315089666427e-02 8.166576527852895118e-02
-9.795748130527653919e-02 8.137334414706676178e-02
-9.765755897073380432e-02 8.108108108108108558e-02
-9.735747605384829917e-02 8.078897595244526053e-02
-9.705723246116527980e-02 8.049702863317127755e-02
-9.675682809919518290e-02 8.020523899540910051e-02
-9.645626287441382007e-02 7.991360691144709649e-02
-9.615553669326243336e-02 7.962213225371117531e-02
-9.585464946214791726e-02 7.933081489476526138e-02
-9.555360108744231917e-02 7.903965470731047493e-02
-9.525239147548436591e-02 7.874865156418554835e-02
-9.495102053257753472e-02 7.845780533836611836e-02
-9.464948816499184348e-02 7.816711590296497592e-02
-9.434779427896249071e-02 7.787658313123144160e-02
-9.404593878069067436e-02 7.758620689655174041e-02
-9.374392157634443834e-02 7.729598707244812739e-02
-9.344174257205684064e-02 7.700592353257944278e-02
-9.313940167392777136e-02 7.671601615074022384e-02
-9.283689878802305062e-02 7.642626480086114893e-02
-9.253423382037488654e-02 7.613666935700831584e-02
-9.223140667698158379e-02 7.584722969338354714e-02
-9.192841726380840406e-02 7.555794568432371017e-02
-9.162526548678620597e-02 7.526881720430109168e-02
-9.132195125181299944e-02 7.497984412792257913e-02
-9.101847446475348768e-02 7.469102632993014634e-02
-9.071483503143881744e-02 7.440236368520009025e-02
-9.041103285766706465e-02 7.411385606874329457e-02
-9.010706784920262391e-02 7.382550335570467470e-02
-8.980293991177751289e-02 7.353730542136339976e-02
-8.949864895109066465e-02 7.324926214113225420e-02
-8.919419487280701164e-02 7.296137339055794313e-02
-8.888957758255984498e-02 7.267363904532044006e-02
-8.858479698594926011e-02 7.238605898123325055e-02
-8.827985298854218454e-02 7.209863307424280165e-02
-8.797474549587296078e-02 7.181136120042871940e-02
-8.766947441344422054e-02 7.152424323600319045e-02
-8.736403964672505296e-02 7.123727905731119803e-02
-8.705844110115229517e-02 7.095046854082995291e-02
-8.675267868213065725e-02 7.066381156316917100e-02
-8.644675229503266667e-02 7.037730800107035167e-02
-8.614066184519771074e-02 7.009095773140716634e-02
-8.583440723793440974e-02 6.980476063118477847e-02
-8.552798837851827152e-02 6.951871657754010725e-02
-8.522140517219337075e-02 6.923282544774121694e-02
-8.491465752417108603e-02 6.894708711918760835e-02
-8.460774533963168198e-02 6.866150146940952492e-02
-8.430066852372357367e-02 6.837606837606838295e-02
-8.399342698156313236e-02 6.809078771695591115e-02
-8.368602061823526839e-02 6.780565936999466414e-02
-8.337844933879297316e-02 6.752068321323723143e-02
-8.307071304825910940e-02 6.723585912486659821e-02
-8.276281165162306663e-02 6.695118698319549311e-02
-8.245474505384504937e-02 6.666666666666666574e-02
-8.214651315985203872e-02 6.638229805385227611e-02
-8.183811587454131731e-02 6.609808102345415826e-02
-8.152955310277855416e-02 6.581401545430319577e-02
-8.122082474939867902e-02 6.553010122535961324e-02
-8.091193071920493862e-02 6.524633821571235170e-02
-8.060287091697061757e-02 6.496272630457933239e-02
-8.029364524743770604e-02 6.467926537130685993e-02
-7.998425361531785738e-02 6.439595529536987217e-02
-7.967469592529212441e-02 6.411279595637134343e-02
-7.936497208201052922e-02 6.382978723404254817e-02
-7.905508199009297909e-02 6.354692900824245039e-02
-7.874502555412978000e-02 6.326422115895799503e-02
-7.843480267867922184e-02 6.298166356630345575e-02
-7.812441326827154753e-02 6.269925611052071246e-02
-7.781385722740474797e-02 6.241699867197871704e-02
-7.750313446054869770e-02 6.213489113117365292e-02
-7.719224487214165764e-02 6.185293336872839387e-02
-7.688118836659349475e-02 6.157112526539278152e-02
-7.656996484828343386e-02 6.128946670204294539e-02
-7.625857422156104293e-02 6.100795755968169143e-02
-7.594701639074682986e-02 6.072659771943778040e-02
-7.563529126013127102e-02 6.044538706256626787e-02
-7.532339873397532470e-02 6.016432547044787971e-02
-7.501133871651148588e-02 5.988341282458928966e-02
-7.469911111194187103e-02 5.960264900662247400e-02
-7.438671582444034147e-02 5.932203389830507934e-02
-7.407415275815067146e-02 5.904156738151968703e-02
-7.376142181718871316e-02 5.876124933827420876e-02
-7.344852290564102271e-02 5.848107965070120651e-02
-7.313545592756490188e-02 5.820105820105819089e-02
-7.282222078698923073e-02 5.792118487172701752e-02
-7.250881738791449538e-02 5.764145954521416454e-02
-7.219524563431256592e-02 5.736188210415010119e-02
-7.188150543012675198e-02 5.708245243128963475e-02
-7.156759667927158064e-02 5.680317040951118890e-02
-7.125351928563368464e-02 5.652403592181721309e-02
-7.093927315307170522e-02 5.624504885133347482e-02
-7.062485818541629212e-02 5.596620908130938571e-02
-7.031027428646889621e-02 5.568751649511740481e-02
-6.999552136000450342e-02 5.540897097625328838e-02
-6.968059930977003880e-02 5.513057240833548617e-02
-6.936550803948343669e-02 5.485232067510548148e-02
-6.905024745283669385e-02 5.457421566042711808e-02
-6.873481745349295513e-02 5.429625724828675976e-02
-6.841921794508899757e-02 5.401844532279316546e-02
-6.810344883123273241e-02 5.374077976817701052e-02
-6.778751001550684108e-02 5.346326046879117111e-02
-6.747140140146480614e-02 5.318588730911004425e-02
-6.715512289263479706e-02 5.290866017372995028e-02
-6.683867439251645060e-02 5.263157894736841119e-02
-6.652205580458370182e-02 5.235464351486452533e-02
-6.620526703228311882e-02 5.207785376117831516e-02
-6.588830797903487413e-02 5.180120957139102561e-02
-6.557117854823220349e-02 5.152471083070450653e-02
-6.525387864324178055e-02 5.124835742444154574e-02
-6.493640816740474386e-02 5.097214923804517517e-02
-6.461876702403498984e-02 5.069608615707908023e-02
-6.430095511642036632e-02 5.042016806722687816e-02
-6.398297234782286680e-02 5.014439485429247889e-02
-6.366481862147845006e-02 4.986876640419946050e-02
-6.334649384059752586e-02 4.959328260299135371e-02
-6.302799790836367821e-02 4.931794333683104520e-02
-6.270933072793566376e-02 4.904274849200106895e-02
-6.239049220244641258e-02 4.876769795490297488e-02
-6.207148223500342371e-02 4.849279161205768268e-02
-6.175230072868838349e-02 4.821802935010480878e-02
-6.143294758655829663e-02 4.794341105580299939e-02
-6.111342271164467432e-02 4.766893661602931986e-02
-6.079372600695400614e-02 4.739460591777953924e-02
-6.047385737546716322e-02 4.712041884816751958e-02
-6.015381672014145226e-02 4.684637529442555598e-02
-5.983360394390808273e-02 4.657247514390369658e-02
-5.951321894967425558e-02 4.629871828407011725e-02
-5.919266164032235822e-02 4.602510460251044155e-02
-5.887193191871090830e-02 4.575163398692811551e-02
-5.855102968767303406e-02 4.547830632514373445e-02
-5.822995485001841026e-02 4.520512150509539001e-02
-5.790870730853212023e-02 4.493207941483801093e-02
-5.758728696597580077e-02 4.465917994254375856e-02
-5.726569372508606010e-02 4.438642297650128438e-02
-5.694392748857720482e-02 4.411380840511616719e-02
-5.662198815913848521e-02 4.384133611691021226e-02
-5.629987563943588541e-02 4.356900600052179134e-02
-5.597758983211212347e-02 4.329681794470524592e-02
-5.565513063978656111e-02 4.302477183833117169e-02
-5.533249796505508578e-02 4.275286757038579410e-02
-5.500969171049043677e-02 4.248110502997134302e-02
-5.468671177864209421e-02 4.220948410630534497e-02
-5.436355807203717416e-02 4.193800468872103254e-02
-5.404023049317949884e-02 4.166666666666665048e-02
-5.371672894455017944e-02 4.139546992970580958e-02
-5.339305332860740799e-02 4.112441436751689688e-02
-5.306920354778749127e-02 4.085349986989331855e-02
-5.274517950450413606e-02 4.058272632674295166e-02
-5.242098110114878917e-02 4.031209362808843566e-02
-5.209660824009038071e-02 4.004160166406654092e-02
-5.177206082367633022e-02 3.977125032492852263e-02
-5.144733875423162378e-02 3.950103950103948242e-02
-5.112244193405936915e-02 3.923096908287867363e-02
-5.079737026544184353e-02 3.896103896103893932e-02
-5.047212365063853678e-02 3.869124902622696205e-02
-5.014670199188831640e-02 3.842159916926269486e-02
-4.982110519140860866e-02 3.815208928107968744e-02
-4.949533315139489215e-02 3.788271925272441998e-02
-4.916938577402280020e-02 3.761348897535668478e-02
-4.884326296144528290e-02 3.734439834024894100e-02
-4.851696461579584757e-02 3.707544723878662685e-02
-4.819049063918669218e-02 3.680663556246757673e-02
-4.786384093370883025e-02 3.653796320290231270e-02
-4.753701540143410315e-02 3.626943005181344076e-02
-4.721001394441266819e-02 3.600103600103600476e-02
-4.688283646467465010e-02 3.573278094251680637e-02
-4.655548286423045329e-02 3.546466476831478670e-02
-4.622795304507004710e-02 3.519668737060038799e-02
-4.590024690916374994e-02 3.492884864165588660e-02
-4.557236435846148681e-02 3.466114847387477549e-02
-4.524430529489480851e-02 3.439358675976209034e-02
-4.491606962037410916e-02 3.412616339193378506e-02
-4.458765723679126991e-02 3.385887826311708565e-02
-4.425906804601877076e-02 3.359173126614984489e-02
-4.393030194990952403e-02 3.332472229398088237e-02
-4.360135885029780417e-02 3.305785123966939465e-02
-4.327223864899893552e-02 3.279111799638523284e-02
-4.294294124780942412e-02 3.252452245740833359e-02
-4.261346654850642346e-02 3.225806451612903136e-02
-4.228381445284971202e-02 3.199174406604744086e-02
-4.195398486257956305e-02 3.172556100077379704e-02
-4.162397767941868054e-02 3.145951521402781670e-02
-4.129379280507102651e-02 3.119360659963908017e-02
